V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,Role,Consent,Q33,Q35,Q37,Comp.Check,Q43,Q74_1,Q74_2,Q74_3,Q74_4,Q60,Q62_1,Q62_2,Q62_3,Q62_4,Q64,Q66_1,Q66_2,Q66_3,Q66_4,Q101,Q102_1,Q102_2,Q102_3,Q102_4,Q78,Q80_1,Q80_2,Q80_3,Q80_4,Buyer.Counter,Buyer.Better,Seller.Counter,Seller.Better,Q45,continue,Why.continue,emotion_1,emotion_2,emotion_3,emotion_4,emotion_5,emotion_6,emotion_7,Enthusiastic,Thoughts,Likeability_8,Likeability_9,Likeability_10,Trust.A_1,Trust.A_2,Trust.C_1,Trust.C_2,Trust.A.1,Trust.A.2,Closeness_8,Closeness_9,Closeness_10,CloseCircle,Sex,Sex_TEXT,Educ,Age,Exper,Purpose,LocationLatitude,LocationLongitude,LocationAccuracy,LabID
R_1hyFmopS7ijrSOR,Default Response Set,Anonymous,,,99.203.30.133,0,6/25/2018 11:27,6/25/2018 11:30,1,Buyer,1,1,3,2,1,1,0,0,21.645,0,1,0,0,8.059,0,75,1.669,1.669,34.125,1,,,,,,1,0,0,22.08,0,,1,,,80,0,I can find another iPhone if necessary and they were rude.,1,1,5,1,1,5,1,1,It was rude and entitled.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,5,35,10,I don't know.,25.77430725,-80.1937027,-1,A37S96RT1P1IT2
R_56ycGRam8Ng0PzX,Default Response Set,Anonymous,,,107.4.167.215,0,6/25/2018 11:26,6/25/2018 11:30,1,Seller,1,1,3,2,1,1,17.433,17.433,21.287,1,1,0,0,8.07,0,,,,,,100,3.024,3.024,16.4,1,1,2.026,4.321,22.014,3,,,,1,95,1,They're probably really bad at haggling and will meet me somewhere around 85$. If I was given control of this from the beginning I would have started it at about 120.,2,2,5,2,6,2,2,2,"They're trying to put up a hard front, and either they're too poor to pay a reasonable amount or they're just playing around. ",2,2,2,2,2,2,6,3,5,1,2,2,1,0,,2,24,4,To see what impressions people will form of another person based on a single sentence and their cooperation or lack thereof.,44.80459595,-93.13710022,-1,A366TZDVJK02PN
R_25zqHN9h1s8KeKj,Default Response Set,Anonymous,,,73.92.5.208,0,6/25/2018 11:26,6/25/2018 11:31,1,Seller,1,1,3,2,1,1,0,0,23.959,0,1,0,0,8.073,0,,,,,,100,6.805,6.805,56.887,1,1,0,0,22.018,0,,,,1,95,1,might be ok,2,2,2,2,6,2,2,3,he wasnt happy,5,5,5,5,5,5,5,5,5,5,5,5,2,1,,3,35,16,no idea,38.35069275,-121.9326019,-1,AZ9BZONG644TU
R_27jmzHZ7L2kqhF4,Default Response Set,Anonymous,,,72.134.144.11,0,6/25/2018 11:26,6/25/2018 11:31,1,Buyer,1,1,3,2,1,1,0,0,39.401,0,1,0,0,8.861,0,100,21.841,34.354,36.306,3,,,,,,1,0,0,22.463,0,,1,,,What's your offer?,1,Curious what the better offer is,5,3,5,3,6,2,2,3,"its a bit of a strange response, you dont usually turn down an offer with ""i have a better offer'",3,3,5,5,5,6,5,5,5,3,5,6,3,0,,1,22,5,Im honestly not sure what the purpose is. To rate someones first opinions of someone based on negotiations i suppose,32.72439575,-114.5157013,-1,A37GZS4XOXI203
R_2SCtEmcZX9aJer8,Default Response Set,Anonymous,,,68.235.36.122,0,6/25/2018 11:30,6/25/2018 11:31,1,,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.76060486,-88.32009888,-1,Not Found
R_2e5nNXq8gJYJwoX,Default Response Set,Anonymous,,,68.49.18.86,0,6/25/2018 11:26,6/25/2018 11:31,1,Buyer,1,1,3,2,1,1,0,0,24.859,0,1,0,0,8.058,0,90,2.136,42.292,46.227,4,,,,,,1,0,0,22.056,0,,1,,,I'll offer 100 instead.,1,"My offer was lower than the average price, and there's still a chance to reach a compromise I can accept.",1,1,1,1,7,1,1,2,Their response was straightforward and without emotion.,4,4,4,4,4,4,4,4,5,1,4,4,1,0,,2,31,5,I have no idea at all.,42.59880066,-83.01039886,-1,AMCBA6BNEVO01
R_3dFcqWgOO6Nc3so,Default Response Set,Anonymous,,,47.153.245.144,0,6/25/2018 11:26,6/25/2018 11:31,1,Seller,1,1,3,2,1,1,0,0,21.735,0,1,0,0,8.021,0,,,,,,I'd like to sell the phone for $100,11.586,51.105,58.711,4,1,0,0,22.016,0,,,,1,I will take $90,0,I'd like to stay firm with my offer of $90,5,2,2,2,4,2,2,2,They are not afraid to negotiate,4,4,4,2,2,4,4,4,4,2,4,4,1,1,,2,52,22,Perception of a negotiation,34.4954071,-117.3685989,-1,A1NGABF082HR2P
R_0va7oR7sZY2zKIV,Default Response Set,Anonymous,,,192.81.179.4,0,6/25/2018 11:26,6/25/2018 11:31,1,Seller,1,1,3,2,1,1,12.97,14.611,28.19,2,1,0,0,8.088,0,,,,,,I can sell you the phone for $100,9.737,9.737,28.46,1,1,0,0,22.056,0,,,1,,"Sorry, I really need to get $100 for it.",1,Because he might go up on his price.,2,2,2,2,7,2,2,5,He tried to get it for less which is normal.,4,4,4,2,3,3,5,4,4,2,2,2,1,1,,2,38,16,I don't know,36.0276947,-81.88269806,-1,A27PVIL93ZMY46
R_3snBgC4MSD9sxfU,Default Response Set,Anonymous,,,99.184.131.12,0,6/25/2018 11:26,6/25/2018 11:31,1,Buyer,1,1,3,2,1,1,0,0,54.416,0,1,0,0,8.132,0,35,30.215,30.215,37.377,1,,,,,,1,0,0,22.983,0,1,,,,40,1,I think i can get a good deal,2,2,3,2,6,2,2,3,it was very straightforward and professional,4,4,4,3,3,5,6,5,6,3,4,4,2,0,,5,49,26,i have no idea,33.79299927,-84.44319916,-1,A19UBZFVUWL1ES
R_2bTrLOBTbPJvSp0,Default Response Set,Anonymous,,,108.129.24.98,0,6/25/2018 11:28,6/25/2018 11:31,1,Buyer,1,1,3,2,1,1,0,0,30.121,0,1,0,0,8.072,0,60,6.6,6.6,16.005,1,,,,,,1,0,0,22.047,0,,1,,,60,0,im cheap,2,2,2,2,7,2,2,1,none,2,3,3,4,4,4,5,3,3,1,1,1,1,1,,2,28,1,,31.59829712,-84.21269989,-1,A3LC6M2EMDBBXP
R_3OeROflgFzVdTgk,Default Response Set,Anonymous,,,67.8.168.70,0,6/25/2018 11:27,6/25/2018 11:31,1,Buyer,1,1,3,2,1,1,0,0,52.709,0,1,0,0,8.06,0,100,2.742,20.66,22.766,3,,,,,,1,0,0,22.05,0,,1,,,sorry that is the going price for these phones,1,i want a fair price,2,3,2,1,7,3,2,3,he seems like he wants a higher asking price than what its worth,2,1,2,2,2,2,2,3,4,2,1,2,1,0,,2,39,20,negotiations,28.38529968,-81.44799805,-1,A23KAJRDVCVGOE
R_1NwwncspLJ172nN,Default Response Set,Anonymous,,,173.89.228.75,0,6/25/2018 11:27,6/25/2018 11:31,1,Seller,1,1,3,2,1,1,2.915,8.195,26.051,2,1,2.636,6.004,8.021,2,,,,,,100,2.943,16.004,21.702,4,1,0,0,22.096,0,,,,1,"I'm sorry, but I cannot go any lower than $100.",0,Because they're likely not going to reason with me.,1,1,1,1,6,1,1,1,I didn't feel they were willing to work with me and a little bit aggressive.,1,1,1,1,1,1,1,1,1,1,1,1,1,0,,3,29,9,Understanding trust in a negotiation,41.22920227,-80.42440033,-1,AU7A3QNJF3O00
R_3370acBjZQhIErN,Default Response Set,Anonymous,,,24.216.119.105,0,6/25/2018 11:26,6/25/2018 11:31,1,Buyer,1,1,3,2,1,1,0,0,27.033,0,1,0,0,8.092,0,I can offer to buy this at n$100,20.283,20.283,39.58,1,,,,,,1,0,0,22.056,0,,1,,,I can't.  ,0,I do no'tt like his attitude,7,7,6,7,7,6,7,2,I think it was short and rude ,2,2,1,1,1,1,1,1,2,1,1,1,1,0,,6,36,20,I don't know,38.3177948,-88.89209747,-1,AMPMTF5IAAMK8
R_1mxZcPhIO0CFJ3s,Default Response Set,Anonymous,,,71.193.251.191,0,6/25/2018 11:26,6/25/2018 11:31,1,Seller,1,1,3,2,1,1,0,0,28.875,0,1,0,0,8.007,0,,,,,,$100 ,7.675,19.197,20.188,3,1,15.463,15.463,22.005,1,,,,1,I'd like to see your offer and consider it ,1,Always worth getting a re pore with your customer,1,1,1,1,7,1,1,3,"Reasonable,as most people like to try an haggle",4,4,4,5,3,4,6,5,5,4,4,5,1,1,,2,24,4,How people gauge another person given minimal information ,45.01480103,-123.0155945,-1,AD7MMAHWNP83N
R_bvnQL2kdCPiLmA9,Default Response Set,Anonymous,,,45.53.213.100,0,6/25/2018 11:26,6/25/2018 11:31,1,Buyer,1,1,3,2,1,1,0,0,24.409,0,1,0,0,8.078,0,100,10.887,10.887,21.051,1,,,,,,1,0,0,22.102,0,1,,,,102.5,1,i think that i c an get this phone from them for a good price,1,1,1,4,6,1,1,3,seemed expected and reasonable,4,4,4,3,4,4,4,4,4,2,4,4,1,0,,3,38,20,not at all sure,39.52250671,-82.41699982,-1,A2O762LZEZN3JC
R_VKcOscrttYtdDpf,Default Response Set,Anonymous,,,98.236.153.2,0,6/25/2018 11:26,6/25/2018 11:31,1,Buyer,1,1,3,2,1,1,23.851,25.953,37.865,3,1,0,0,8.088,0,100,6.347,36.619,38.408,5,,,,,,1,0,0,22.077,0,1,,,,103,1,I can talk him down,2,2,2,2,6,2,2,3,"They know what they want, but they can be swayed ",2,2,2,4,3,3,3,3,2,2,3,2,1,0,,1,27,8,How much someone trusts others.,39.48410034,-80.06009674,-1,A3JV8BVZOWWDD8
R_24CKwYYvi3G5ygm,Default Response Set,Anonymous,,,67.188.124.38,0,6/25/2018 11:26,6/25/2018 11:31,1,Seller,1,1,3,2,1,1,26.845,31.353,35.728,2,1,0,0,8.023,0,,,,,,100,6.896,17.092,28.279,5,1,0,0,22.06,0,,,1,,100,1,I want to get rid of the phone and milk every penny I can.,1,1,1,1,6,1,1,4,Straight and to the point. No emotion involved.  Great setup for a real negotiation. ,4,4,5,1,1,1,4,2,2,1,4,1,1,0,,2,37,19,Determine reactions to impersonal negotiations.,38.2328949,-122.1250992,-1,A34UER5ZQ5APMB
R_3CJZjsNZ6WXk0Dq,Default Response Set,Anonymous,,,63.207.239.192,0,6/25/2018 11:27,6/25/2018 11:32,1,Buyer,1,1,3,2,1,1,0,0,26.421,0,1,0,0,8.083,0,100,10.585,10.585,26.334,1,,,,,,1,0,0,22.025,0,,1,,,110,1,I want the phone,2,2,2,2,6,2,2,2,I think that he is trying to make some money off of this. ,3,3,4,4,4,4,4,5,5,3,3,3,2,0,,5,32,13,Judging others. ,39.61169434,-121.7738953,-1,A3UTFL5JHRQCM1
R_1QLaMbEOrB5Ne4r,Default Response Set,Anonymous,,,173.2.201.11,0,6/25/2018 11:27,6/25/2018 11:32,1,Seller,1,1,3,2,1,1,38.136,38.136,45.564,1,1,0,0,8.023,0,,,,,,100,33.768,33.768,54.919,1,1,0,0,22.009,0,,,,1,95,0,He won't pay what I'm asking for.,2,1,3,1,6,1,1,2,I think he's stubborn.,2,2,2,1,1,1,2,2,2,1,2,1,1,0,,5,31,4,I think it's about how people respond to counteroffers.,41.20509338,-74.001297,-1,A3J2CI4J5V3MLP
R_2S2lYrI8Jue221N,Default Response Set,Anonymous,,,67.169.209.224,0,6/25/2018 11:27,6/25/2018 11:32,1,Seller,1,1,3,2,1,1,0,0,37.558,0,1,0,0,8.086,0,,,,,,It's $100,7.699,28.879,31.126,3,1,0,0,22.241,0,,,1,,How about 95,1,His or her offer was fair,2,2,2,2,5,2,2,3,He was straight to the point,4,4,4,3,5,4,5,5,5,5,4,4,3,0,,5,50,27,I'm not completely sure,44.63909912,-123.2709961,-1,A2YCMT5BPA0AG9
R_PIK6TPKBwzoGhnX,Default Response Set,Anonymous,,,174.195.132.245,0,6/25/2018 11:27,6/25/2018 11:32,1,Buyer,1,1,3,2,1,1,9.893,22.254,32.22,3,1,0,0,8.079,0,50,11.028,11.028,16.943,1,,,,,,1,0,0,22.1,0,,1,,,60,1,i'd like to know what their lowest price is,2,2,2,2,7,2,2,4,they likely have a high price they would like to get and want to know my highest is,4,4,4,2,3,4,5,4,4,2,4,4,1,0,,6,60,30,to gauge our emotional responses to the partner's comments ?,35.227005,-84.88040161,-1,A2M72F8KER9L71
